ID	Date	Time	Array	Feeder
0700EDD4E1	11/30/17	16:06:05	H3	7
0700EE44D2	11/30/17	16:34:45	H3	7
0700EDD4E1	11/30/17	16:35:33	H3	7
0700EE44D2	11/30/17	16:36:00	H3	7
0700EDD4E1	11/30/17	16:38:02	H3	7
0700EDD4E1	11/30/17	16:39:31	H3	7
030003735A	11/30/17	16:45:28	H3	7
0700EDA11E	11/30/17	16:47:12	H3	7
0700EE44D2	11/30/17	16:47:37	H3	7
0700EE0395	11/30/17	16:48:22	H3	7
0700ED8E2B	11/30/17	16:48:41	H3	7
0700EE0395	11/30/17	16:48:51	H3	7
0700EDB889	11/30/17	16:49:40	H3	7
0700EDDE2F	11/30/17	16:50:40	H3	7
0700ED9AAB	11/30/17	16:50:57	H3	7
0700EE44D2	11/30/17	16:52:23	H3	7
0700EDB889	11/30/17	16:55:11	H3	7
011017A58E	11/30/17	16:59:30	H3	7
0700EDC0C6	11/30/17	17:01:04	H3	7
0700EE4300	11/30/17	17:01:06	H3	7
011017987D	11/30/17	17:02:57	H3	7
0700EDD4E1	11/30/17	17:03:14	H3	7
0700EDA702	11/30/17	17:03:46	H3	7
0700EE1431	11/30/17	17:03:52	H3	7
0700ED8E2B	11/30/17	17:04:18	H3	7
0700EDD4E1	11/30/17	17:04:33	H3	7
0700EE0D3C	11/30/17	17:05:01	H3	7
0700EDF64A	11/30/17	17:05:05	H3	7
0700EE0D3C	11/30/17	17:05:50	H3	7
0700EDB889	11/30/17	17:06:01	H3	7
0700EE0395	11/30/17	17:06:47	H3	7
0700ED9AAB	11/30/17	17:06:53	H3	7
0700EE0395	11/30/17	17:06:58	H3	7
030003735A	11/30/17	17:07:07	H3	7
0700EDF64A	11/30/17	17:07:27	H3	7
0700EE4300	11/30/17	17:07:30	H3	7
0700EE0395	11/30/17	17:07:35	H3	7
0700EDB889	11/30/17	17:07:38	H3	7
0700ED9AAB	11/30/17	17:07:59	H3	7
0700EE0395	11/30/17	17:08:06	H3	7
0700EDE028	11/30/17	17:08:43	H3	7
0700EDF64A	11/30/17	17:09:40	H3	7
0700EDE028	11/30/17	17:10:11	H3	7
0700EDC0C6	11/30/17	17:10:28	H3	7
0700EDA702	11/30/17	17:10:58	H3	7
011017987D	11/30/17	17:11:07	H3	7
0700EDF64A	11/30/17	17:11:26	H3	7
0110179D52	11/30/17	17:13:57	H3	7
0700EDF64A	11/30/17	17:16:18	H3	7
0700EE4300	11/30/17	17:16:36	H3	7
0700EE1431	11/30/17	17:17:16	H3	7
0700EE4300	11/30/17	17:17:21	H3	7
0700EDF64A	11/30/17	17:18:40	H3	7
0700EDF64A	11/30/17	17:19:30	H3	7
01101797F0	11/30/17	17:19:32	H3	7
01101799BB	11/30/17	17:22:02	H3	7
0700EDD4E1	11/30/17	17:23:14	H3	7
0700EDD4E1	11/30/17	17:27:15	H3	7
0700EDD4E1	11/30/17	17:28:14	H3	7
030003735A	12/01/17	07:40:37	H3	7
030003735A	12/01/17	07:43:02	H3	7
0700EDD4E1	12/01/17	07:44:49	H3	7
0700EE0D3C	12/01/17	07:45:07	H3	7
0700ED9084	12/01/17	07:47:52	H3	7
0700EDF64A	12/01/17	07:48:30	H3	7
01101797F0	12/01/17	07:48:47	H3	7
0700EDD4E1	12/01/17	07:49:00	H3	7
0700EE4300	12/01/17	07:49:02	H3	7
01101797F0	12/01/17	07:49:48	H3	7
0700ED8E2B	12/01/17	07:53:41	H3	7
0700ED8E2B	12/01/17	07:53:48	H3	7
0700ED8E2B	12/01/17	07:54:41	H3	7
0700EDA702	12/01/17	07:56:38	H3	7
01101799DA	12/01/17	07:57:30	H3	7
0700EDF308	12/01/17	07:58:04	H3	7
01101799DA	12/01/17	08:03:46	H3	7
01101799DA	12/01/17	08:07:40	H3	7
0700EE1ED7	12/01/17	08:08:57	H3	7
0700ED9947	12/01/17	08:17:31	H3	7
0700EDA702	12/01/17	08:37:39	H3	7
0700EE4300	12/01/17	08:37:52	H3	7
0700EE1ED7	12/01/17	08:41:04	H3	7
0700EE1ED7	12/01/17	08:41:55	H3	7
0700EDC0C6	12/01/17	08:51:02	H3	7
0700EE4300	12/01/17	08:52:00	H3	7
0700EDA702	12/01/17	09:02:00	H3	7
0700EDD8A3	12/01/17	09:17:54	H3	7
0700EE1ED7	12/01/17	09:18:55	H3	7
0700EDD8A3	12/01/17	09:23:57	H3	7
0700EDF308	12/01/17	09:32:00	H3	7
0110179D52	12/01/17	09:33:46	H3	7
0110179D52	12/01/17	09:35:40	H3	7
0110179D52	12/01/17	09:52:11	H3	7
0700EE09F8	12/01/17	09:52:18	H3	7
0700EDD4E1	12/01/17	09:54:23	H3	7
0700EDF308	12/01/17	09:55:35	H3	7
0700EDD4E1	12/01/17	09:56:06	H3	7
0700EDF308	12/01/17	09:56:18	H3	7
0700EDA702	12/01/17	09:57:57	H3	7
0700EDA702	12/01/17	09:58:04	H3	7
0700EDD4E1	12/01/17	09:58:18	H3	7
0700EDD4E1	12/01/17	10:12:20	H3	7
0700EDD4E1	12/01/17	10:14:55	H3	7
0700EDD4E1	12/01/17	10:15:25	H3	7
0700EDD4E1	12/01/17	10:16:06	H3	7
030003735A	12/01/17	10:21:13	H3	7
0700EE1ED7	12/01/17	10:31:28	H3	7
0700EE1ED7	12/01/17	10:31:37	H3	7
0700EE1ED7	12/01/17	10:32:17	H3	7
0110179D52	12/01/17	10:32:42	H3	7
0700EDD8A3	12/01/17	10:36:47	H3	7
01101799DA	12/01/17	10:37:40	H3	7
0700EDD8A3	12/01/17	10:39:21	H3	7
0700EDDE2F	12/01/17	10:45:51	H3	7
030003735A	12/01/17	11:00:31	H3	7
030003735A	12/01/17	11:05:09	H3	7
0110179D52	12/01/17	11:06:22	H3	7
0700EDF64A	12/01/17	12:11:14	H3	7
0700EDF64A	12/01/17	12:11:20	H3	7
0700EE0D3C	12/01/17	12:11:48	H3	7
0700EDA702	12/01/17	12:14:17	H3	7
0700EE4300	12/01/17	12:14:58	H3	7
0700EE4300	12/01/17	12:15:18	H3	7
0700EDD4E1	12/01/17	12:15:34	H3	7
0700EE1ED7	12/01/17	12:40:25	H3	7
0700EE1ED7	12/01/17	12:41:12	H3	7
011017987D	12/01/17	12:47:59	H3	7
0700ED9084	12/01/17	12:59:14	H3	7
0700EDD4E1	12/01/17	12:59:24	H3	7
0110179D52	12/01/17	13:02:34	H3	7
0110179D52	12/01/17	13:02:47	H3	7
0700ED9AAB	12/01/17	13:03:04	H3	7
0700ED9AAB	12/01/17	13:03:12	H3	7
0110179D52	12/01/17	13:03:52	H3	7
01101799DA	12/01/17	13:07:08	H3	7
01101799DA	12/01/17	13:07:41	H3	7
0700EE44D2	12/01/17	13:09:01	H3	7
01101799DA	12/01/17	13:09:49	H3	7
0700EDDE2F	12/01/17	13:09:54	H3	7
01101797F0	12/01/17	13:11:35	H3	7
01101797F0	12/01/17	13:12:01	H3	7
0700EDE028	12/01/17	13:12:15	H3	7
0700EE0D3C	12/01/17	13:14:26	H3	7
0700EE1ED7	12/01/17	13:38:01	H3	7
0700EE1ED7	12/01/17	13:39:17	H3	7
0700EE4300	12/01/17	13:47:25	H3	7
0700ED9084	12/01/17	13:48:55	H3	7
0700EDD8A3	12/01/17	13:49:01	H3	7
0700ED9084	12/01/17	13:49:27	H3	7
0700EDC0C6	12/01/17	13:49:30	H3	7
0700EDD8A3	12/01/17	13:49:48	H3	7
0700EDA702	12/01/17	13:54:51	H3	7
0700EE1ED7	12/01/17	14:06:24	H3	7
0700EDD4E1	12/01/17	14:08:27	H3	7
0700EDD4E1	12/01/17	14:08:35	H3	7
0700EDD8A3	12/01/17	14:17:23	H3	7
0700EDD8A3	12/01/17	14:24:43	H3	7
0700EDD8A3	12/01/17	14:30:20	H3	7
01101798A9	12/01/17	14:31:43	H3	7
0700EDD8A3	12/01/17	14:33:27	H3	7
0700EE4300	12/01/17	14:34:53	H3	7
0700EDF64A	12/01/17	14:35:31	H3	7
0700EE0395	12/01/17	14:35:36	H3	7
0700EE0395	12/01/17	14:35:47	H3	7
0700EDF64A	12/01/17	14:36:28	H3	7
0700EE0395	12/01/17	14:37:39	H3	7
0700EDA11E	12/01/17	14:38:33	H3	7
0700EDE028	12/01/17	14:38:58	H3	7
0700EDD8A3	12/01/17	14:44:37	H3	7
0700EDD8A3	12/01/17	14:45:06	H3	7
0700EDD8A3	12/01/17	14:45:45	H3	7
0700EDD8A3	12/01/17	14:47:13	H3	7
0700EE0395	12/01/17	14:49:31	H3	7
0700EDE028	12/01/17	14:49:38	H3	7
0700EE0395	12/01/17	14:50:07	H3	7
0700EDE028	12/01/17	14:50:56	H3	7
0700EE0395	12/01/17	14:51:49	H3	7
0700EDD8A3	12/01/17	14:52:29	H3	7
0700EE09F8	12/01/17	15:23:55	H3	7
0700EDC0C6	12/01/17	15:25:40	H3	7
0700EE1ED7	12/01/17	15:35:15	H3	7
0700EE1ED7	12/01/17	15:38:09	H3	7
01101798A9	12/01/17	16:00:22	H3	7
0700EE1ED7	12/01/17	16:45:55	H3	7
0700EE1ED7	12/01/17	16:46:53	H3	7
0700ED9084	12/01/17	16:47:19	H3	7
0700EDA702	12/01/17	16:47:24	H3	7
0700EDE028	12/01/17	16:47:26	H3	7
0110179D52	12/01/17	16:47:32	H3	7
0700EDE028	12/01/17	16:50:43	H3	7
0700ED9947	12/01/17	16:51:02	H3	7
01101798A9	12/01/17	16:55:30	H3	7
0700EE44D2	12/01/17	16:56:25	H3	7
01101799BB	12/01/17	16:56:35	H3	7
0700ED9947	12/01/17	16:58:03	H3	7
0700EE09F8	12/01/17	17:02:58	H3	7
0700EDD8A3	12/01/17	17:08:30	H3	7
0700EDD8A3	12/01/17	17:09:42	H3	7
0700EE0395	12/01/17	17:10:19	H3	7
0700EDD8A3	12/01/17	17:12:32	H3	7
0700EE0395	12/01/17	17:13:12	H3	7
0700EDDE2F	12/01/17	17:14:26	H3	7
0700EDA11E	12/01/17	17:14:35	H3	7
0700ED9AAB	12/01/17	17:16:20	H3	7
0700EE0D3C	12/01/17	17:17:10	H3	7
011017987D	12/01/17	17:18:18	H3	7
011017987D	12/01/17	17:20:12	H3	7
0700EE0395	12/01/17	17:20:22	H3	7
0700EE0395	12/01/17	17:20:28	H3	7
0700EDE028	12/01/17	17:28:01	H3	7
0700EE3A1B	12/01/17	17:29:10	H3	7
0700ED8E2B	12/02/17	07:50:06	H3	7
0700ED9AAB	12/02/17	07:51:35	H3	7
0700EDD4E1	12/02/17	07:51:54	H3	7
0700EE1ED7	12/02/17	07:54:52	H3	7
0700EE1ED7	12/02/17	07:56:55	H3	7
0700ED9947	12/02/17	08:15:40	H3	7
01101798A9	12/02/17	08:20:54	H3	7
0700EE1ED7	12/02/17	08:23:22	H3	7
0700EDD4E1	12/02/17	10:02:44	H3	7
0700EDE028	12/02/17	10:44:58	H3	7
0700EDE028	12/02/17	11:44:18	H3	7
0700EDA11E	12/02/17	11:45:14	H3	7
0700EDA11E	12/02/17	11:47:41	H3	7
0700EDA702	12/02/17	12:11:11	H3	7
0700ED9AAB	12/02/17	12:11:54	H3	7
0700EDB889	12/02/17	12:14:13	H3	7
0700EE44D2	12/02/17	12:18:59	H3	7
0700EDD4E1	12/02/17	12:19:54	H3	7
0700EDD4E1	12/02/17	12:24:43	H3	7
0700EDD8A3	12/02/17	12:30:12	H3	7
0700EDD4E1	12/02/17	12:53:15	H3	7
0700EE44D2	12/02/17	14:14:12	H3	7
030003735A	12/02/17	14:14:43	H3	7
0700EDF64A	12/02/17	14:16:43	H3	7
0700EE0395	12/02/17	14:40:49	H3	7
030003735A	12/02/17	14:41:51	H3	7
0700EE0395	12/02/17	14:41:56	H3	7
0700EDF64A	12/02/17	14:43:07	H3	7
0700EDDE2F	12/02/17	14:57:06	H3	7
0700EE0395	12/02/17	14:59:37	H3	7
0700EE1ED7	12/02/17	15:08:05	H3	7
0700EE1ED7	12/02/17	15:10:44	H3	7
0700EDD4E1	12/02/17	15:19:53	H3	7
0700EE0395	12/02/17	15:21:11	H3	7
0700EE0395	12/02/17	15:25:50	H3	7
0700EDD4E1	12/02/17	15:27:34	H3	7
0700EE0395	12/02/17	15:31:06	H3	7
0700EDD4E1	12/02/17	15:31:13	H3	7
0700EE1ED7	12/02/17	15:43:47	H3	7
030003735A	12/02/17	15:45:25	H3	7
0700EE44D2	12/02/17	15:46:23	H3	7
0700EDD4E1	12/02/17	16:06:48	H3	7
0700ED8E2B	12/02/17	16:34:50	H3	7
0700ED9AAB	12/02/17	16:40:17	H3	7
0700EDF64A	12/02/17	16:41:06	H3	7
0700ED9947	12/02/17	16:50:41	H3	7
011017A58E	12/02/17	16:50:43	H3	7
0700ED9AAB	12/02/17	16:51:59	H3	7
0700ED9AAB	12/02/17	16:52:59	H3	7
0700EDB889	12/02/17	16:53:36	H3	7
0700EE4300	12/02/17	16:56:26	H3	7
0700EDB889	12/02/17	16:57:25	H3	7
0700EDA11E	12/02/17	16:57:35	H3	7
0700EE4300	12/02/17	16:58:25	H3	7
0700EE09F8	12/02/17	16:58:42	H3	7
0700EE09F8	12/02/17	16:58:49	H3	7
0700EE09F8	12/02/17	16:58:55	H3	7
0700EDF308	12/02/17	16:59:22	H3	7
030003735A	12/02/17	17:01:18	H3	7
0700ED9AAB	12/02/17	17:04:01	H3	7
0700ED9AAB	12/02/17	17:04:36	H3	7
0700EDD4E1	12/02/17	17:04:52	H3	7
0700EDCB97	12/02/17	17:05:15	H3	7
0700EDD4E1	12/02/17	17:05:46	H3	7
0700EDD4E1	12/02/17	17:06:07	H3	7
0700EE0395	12/02/17	17:14:27	H3	7
0700EDD4E1	12/02/17	17:15:04	H3	7
0700EDD4E1	12/02/17	17:16:51	H3	7
0700EE4300	12/02/17	17:17:24	H3	7
0700EDF308	12/02/17	17:18:06	H3	7
0700EDD4E1	12/02/17	17:22:59	H3	7
0700EDD4E1	12/02/17	17:23:06	H3	7
0700EE3C13	12/03/17	07:59:11	H3	7
0700EDF64A	12/03/17	08:01:16	H3	7
0700EDD4E1	12/03/17	08:08:05	H3	7
0700ED8E2B	12/03/17	08:18:07	H3	7
0700EE0395	12/03/17	08:24:24	H3	7
0700EE0395	12/03/17	08:26:39	H3	7
030003735A	12/03/17	08:35:26	H3	7
0700EDA11E	12/03/17	08:41:38	H3	7
0700EE1ED7	12/03/17	08:44:29	H3	7
0700EE0395	12/03/17	08:44:40	H3	7
0700EDA11E	12/03/17	08:44:46	H3	7
0700EE09F8	12/03/17	08:44:52	H3	7
0700EE09F8	12/03/17	08:44:58	H3	7
0700EE3A1B	12/03/17	08:46:23	H3	7
0700EE1ED7	12/03/17	08:47:47	H3	7
0700ED9AAB	12/03/17	08:47:52	H3	7
0700ED9AAB	12/03/17	08:49:08	H3	7
0700ED9AAB	12/03/17	08:50:02	H3	7
030003735A	12/03/17	09:00:34	H3	7
01101799BB	12/03/17	09:03:07	H3	7
0700EE1ED7	12/03/17	09:07:52	H3	7
0700ED8E2B	12/03/17	09:08:54	H3	7
0700EDA11E	12/03/17	09:09:10	H3	7
0700EE4300	12/03/17	09:10:36	H3	7
0700ED9947	12/03/17	09:11:17	H3	7
0700EDD4E1	12/03/17	09:16:14	H3	7
0700EE4300	12/03/17	09:17:02	H3	7
0700ED9AAB	12/03/17	09:18:36	H3	7
0700EE4300	12/03/17	09:28:42	H3	7
0700ED9AAB	12/03/17	09:37:56	H3	7
0700EDF308	12/03/17	09:38:19	H3	7
0700EDD4E1	12/03/17	09:39:19	H3	7
0700EDD4E1	12/03/17	09:39:49	H3	7
0700EDA702	12/03/17	09:48:58	H3	7
0700ED9AAB	12/03/17	09:52:56	H3	7
0700EDB889	12/03/17	09:52:58	H3	7
0700EDD4E1	12/03/17	09:54:07	H3	7
0700EDD4DE	12/03/17	09:57:55	H3	7
0700ED8E2B	12/03/17	09:58:35	H3	7
0700ED9AAB	12/03/17	09:59:14	H3	7
0700ED9AAB	12/03/17	10:02:38	H3	7
0700EDCB97	12/03/17	10:03:41	H3	7
0700EDCB97	12/03/17	10:03:48	H3	7
0700EE4300	12/03/17	10:04:11	H3	7
0700EDCB97	12/03/17	10:04:22	H3	7
0700EE0395	12/03/17	10:05:31	H3	7
0700EDF64A	12/03/17	10:06:46	H3	7
0700EE4300	12/03/17	10:09:41	H3	7
0700EE1431	12/03/17	10:11:47	H3	7
0700EE4300	12/03/17	10:11:55	H3	7
030003735A	12/03/17	10:17:22	H3	7
0700EE0395	12/03/17	10:24:55	H3	7
0700ED9AAB	12/03/17	10:29:41	H3	7
0700ED9AAB	12/03/17	10:30:07	H3	7
0700ED9AAB	12/03/17	10:31:07	H3	7
0700EDE028	12/03/17	10:37:35	H3	7
0700EDCB97	12/03/17	10:39:13	H3	7
030003735A	12/03/17	10:42:40	H3	7
0700EDCB97	12/03/17	10:43:03	H3	7
0700EDA11E	12/03/17	10:43:16	H3	7
0700EDB889	12/03/17	10:43:31	H3	7
0700EDCB97	12/03/17	10:43:59	H3	7
0700EE3C13	12/03/17	10:44:17	H3	7
0700EDD4DE	12/03/17	10:45:02	H3	7
030003735A	12/03/17	10:45:12	H3	7
0700EDA702	12/03/17	10:46:06	H3	7
011017987D	12/03/17	10:47:08	H3	7
030003735A	12/03/17	10:48:21	H3	7
0700EE4300	12/03/17	10:51:21	H3	7
0700EE4300	12/03/17	10:53:13	H3	7
0700EE0395	12/03/17	10:53:36	H3	7
0700EDD4E1	12/03/17	10:54:42	H3	7
0700EDA11E	12/03/17	10:55:59	H3	7
0700EDF64A	12/03/17	10:56:29	H3	7
0700EDCB97	12/03/17	10:56:36	H3	7
030003735A	12/03/17	10:57:29	H3	7
0700EE0395	12/03/17	10:59:16	H3	7
0700EE44D2	12/03/17	11:01:35	H3	7
0700EE1ED7	12/03/17	11:03:54	H3	7
0700EDD4E1	12/03/17	11:14:05	H3	7
0700EE4300	12/03/17	11:15:42	H3	7
0700EDA11E	12/03/17	11:20:20	H3	7
0700EDA702	12/03/17	11:21:40	H3	7
0700EE1431	12/03/17	11:25:52	H3	7
0700EE1431	12/03/17	11:26:02	H3	7
030003735A	12/03/17	11:27:13	H3	7
0700ED9AAB	12/03/17	11:27:33	H3	7
030003735A	12/03/17	11:28:14	H3	7
0700EE1ED7	12/03/17	11:30:14	H3	7
0700EDA11E	12/03/17	11:31:25	H3	7
0700ED8E2B	12/03/17	11:32:59	H3	7
0700EDD8A3	12/03/17	11:34:37	H3	7
0700EDD8A3	12/03/17	11:35:50	H3	7
0700ED9AAB	12/03/17	11:40:50	H3	7
0700ED9AAB	12/03/17	11:41:56	H3	7
0700EDD8A3	12/03/17	11:46:35	H3	7
0700EDE028	12/03/17	11:46:46	H3	7
0700EE4300	12/03/17	11:48:34	H3	7
0700EDA702	12/03/17	11:52:33	H3	7
0700EDF64A	12/03/17	11:52:36	H3	7
0700EE44D2	12/03/17	11:53:11	H3	7
0700EDD4E1	12/03/17	11:54:16	H3	7
0700EDD8A3	12/03/17	11:58:56	H3	7
0700EDA702	12/03/17	11:59:44	H3	7
0700EDD8A3	12/03/17	12:00:05	H3	7
0700EDD8A3	12/03/17	12:01:00	H3	7
011017975A	12/03/17	12:09:39	H3	7
0700EDE028	12/03/17	12:10:38	H3	7
0700EDF64A	12/03/17	12:11:58	H3	7
030003735A	12/03/17	12:12:40	H3	7
0700EDD4E1	12/03/17	12:13:52	H3	7
0700EDD4E1	12/03/17	12:23:09	H3	7
0700EE3C13	12/03/17	12:23:25	H3	7
0700EDE028	12/03/17	12:28:48	H3	7
0700EDD4E1	12/03/17	12:30:29	H3	7
0700EDE028	12/03/17	12:37:37	H3	7
0700EE1ED7	12/03/17	12:38:52	H3	7
0700EDB721	12/03/17	12:39:22	H3	7
0700EDE028	12/03/17	12:40:28	H3	7
0700ED9AAB	12/03/17	12:42:11	H3	7
0700ED8E2B	12/03/17	12:52:30	H3	7
0700EDF64A	12/03/17	12:52:41	H3	7
0700EE4300	12/03/17	12:54:05	H3	7
0700EE4300	12/03/17	12:54:47	H3	7
0700ED9AAB	12/03/17	13:01:26	H3	7
0700EE0395	12/03/17	13:03:36	H3	7
0700EE1ED7	12/03/17	13:03:54	H3	7
0700EDD4DE	12/03/17	13:04:03	H3	7
0700EE0395	12/03/17	13:04:25	H3	7
0700EE1ED7	12/03/17	13:05:13	H3	7
0700EDF64A	12/03/17	13:06:50	H3	7
01101797F0	12/03/17	13:12:12	H3	7
0700EE44D2	12/03/17	13:13:46	H3	7
0700EDA11E	12/03/17	13:24:56	H3	7
0110179D52	12/03/17	13:27:20	H3	7
0700EDE028	12/03/17	13:28:38	H3	7
0700ED9AAB	12/03/17	13:32:23	H3	7
0700ED9AAB	12/03/17	13:34:08	H3	7
0700ED9AAB	12/03/17	13:35:01	H3	7
030003735A	12/03/17	13:35:05	H3	7
0700EE4300	12/03/17	13:35:08	H3	7
0700EDD4E1	12/03/17	13:40:37	H3	7
030003735A	12/03/17	13:42:46	H3	7
030003735A	12/03/17	13:43:53	H3	7
030003735A	12/03/17	13:43:59	H3	7
0700EDA702	12/03/17	13:44:58	H3	7
0110179D52	12/03/17	13:45:01	H3	7
01101799BB	12/03/17	13:47:06	H3	7
0700EDA702	12/03/17	13:50:36	H3	7
0700EDDE2F	12/03/17	13:51:49	H3	7
0700EDF64A	12/03/17	13:54:18	H3	7
030003735A	12/03/17	13:55:57	H3	7
030003735A	12/03/17	14:00:18	H3	7
0700EE0395	12/03/17	14:06:05	H3	7
0700ED9AAB	12/03/17	14:06:38	H3	7
0700EE0395	12/03/17	14:06:49	H3	7
0700EE0395	12/03/17	14:06:56	H3	7
0700ED9AAB	12/03/17	14:07:17	H3	7
0700EE4300	12/03/17	14:08:08	H3	7
0700EDA702	12/03/17	14:09:28	H3	7
0700ED8E2B	12/03/17	14:09:58	H3	7
01101798A9	12/03/17	14:11:53	H3	7
0700EDD8A3	12/03/17	14:15:15	H3	7
0110179D52	12/03/17	14:16:36	H3	7
0700EDE028	12/03/17	14:19:29	H3	7
030003735A	12/03/17	14:26:16	H3	7
0700EE1ED7	12/03/17	14:31:15	H3	7
030003735A	12/03/17	14:31:17	H3	7
0700EDB889	12/03/17	14:36:26	H3	7
0700EDB889	12/03/17	14:37:26	H3	7
0700EDB889	12/03/17	14:38:30	H3	7
0700EDA11E	12/03/17	14:39:18	H3	7
01101797F0	12/03/17	14:39:53	H3	7
0700EDF64A	12/03/17	14:45:55	H3	7
0700ED9084	12/03/17	14:50:41	H3	7
0700ED9084	12/03/17	14:50:47	H3	7
0700EDE028	12/03/17	14:54:20	H3	7
0110179D52	12/03/17	14:58:40	H3	7
01101799BB	12/03/17	14:59:41	H3	7
0700ED9AAB	12/03/17	15:00:07	H3	7
0700EDA11E	12/03/17	15:00:36	H3	7
01101799BB	12/03/17	15:01:29	H3	7
030003735A	12/03/17	15:01:51	H3	7
0700EE0395	12/03/17	15:02:47	H3	7
0700EE0395	12/03/17	15:03:27	H3	7
0700EDA11E	12/03/17	15:17:38	H3	7
0700ED8E2B	12/03/17	15:23:46	H3	7
0700EDA11E	12/03/17	15:24:07	H3	7
0700EE44D2	12/03/17	15:25:02	H3	7
01101799BB	12/03/17	15:25:50	H3	7
030003735A	12/03/17	15:26:19	H3	7
0700EDE028	12/03/17	15:28:02	H3	7
0700EE3C13	12/03/17	15:28:29	H3	7
01101799BB	12/03/17	15:34:29	H3	7
0700EDB721	12/03/17	15:36:20	H3	7
01101799BB	12/03/17	15:38:05	H3	7
0700EE44D2	12/03/17	15:38:31	H3	7
0700ED8E2B	12/03/17	15:41:05	H3	7
0700ED8E2B	12/03/17	15:46:28	H3	7
0700ED9AAB	12/03/17	15:46:49	H3	7
01101799BB	12/03/17	15:47:34	H3	7
0700EDA11E	12/03/17	15:48:39	H3	7
0700EDD8A3	12/03/17	15:48:43	H3	7
0700EDD8A3	12/03/17	15:49:15	H3	7
0700EDB878	12/03/17	15:53:56	H3	7
0700EDDE2F	12/03/17	15:54:32	H3	7
0700EDA702	12/03/17	15:55:18	H3	7
0700EE3C13	12/03/17	15:55:50	H3	7
0700EE3C13	12/03/17	15:56:26	H3	7
0700EE0395	12/03/17	15:56:30	H3	7
0700EDA11E	12/03/17	16:02:14	H3	7
0700EDE028	12/03/17	16:02:53	H3	7
0700EDA702	12/03/17	16:06:11	H3	7
0700EE0395	12/03/17	16:20:37	H3	7
0700EE4300	12/03/17	16:24:47	H3	7
0700EE1ED7	12/03/17	16:25:45	H3	7
0700EDF64A	12/03/17	16:25:48	H3	7
0700EDA702	12/03/17	16:26:47	H3	7
0700EDA11E	12/03/17	16:37:40	H3	7
0700EE0395	12/03/17	16:39:21	H3	7
0700ED9AAB	12/03/17	16:40:12	H3	7
0700EE0395	12/03/17	16:40:42	H3	7
0700EE0D3C	12/03/17	16:41:32	H3	7
0700EE0D3C	12/03/17	16:42:19	H3	7
0700ED8E2B	12/03/17	16:42:31	H3	7
0700EDB889	12/03/17	16:42:49	H3	7
01101797F0	12/03/17	16:43:29	H3	7
0700ED9AAB	12/03/17	16:43:34	H3	7
0700EE4300	12/03/17	16:43:58	H3	7
0110179D52	12/03/17	16:44:02	H3	7
0700EDF64A	12/03/17	16:44:10	H3	7
01101799BB	12/03/17	16:44:31	H3	7
0700EE1ED7	12/03/17	16:44:36	H3	7
030003735A	12/03/17	16:44:55	H3	7
01101798A9	12/03/17	16:45:13	H3	7
01101799BB	12/03/17	16:45:35	H3	7
0700EDF64A	12/03/17	16:45:45	H3	7
030003735A	12/03/17	16:46:17	H3	7
0110179D52	12/03/17	16:46:21	H3	7
0700EDD8A3	12/03/17	16:48:38	H3	7
0700ED9947	12/03/17	16:51:22	H3	7
0700EE1ED7	12/03/17	16:52:24	H3	7
0700ED8E2B	12/03/17	16:52:52	H3	7
0700EDD4E1	12/03/17	16:53:28	H3	7
0700EDF64A	12/03/17	16:53:36	H3	7
030003735A	12/03/17	16:53:45	H3	7
0700EDA702	12/03/17	16:55:12	H3	7
0700EE0395	12/03/17	17:00:26	H3	7
0700EE0395	12/03/17	17:01:26	H3	7
0700EE0395	12/03/17	17:01:32	H3	7
0700EDF64A	12/03/17	17:01:38	H3	7
0700ED9947	12/03/17	17:05:39	H3	7
0700ED9947	12/03/17	17:07:31	H3	7
0700ED9947	12/03/17	17:10:49	H3	7
0700EDE028	12/03/17	17:16:44	H3	7
0700ED9AAB	12/04/17	07:49:18	H3	7
030003735A	12/04/17	07:50:37	H3	7
030003735A	12/04/17	07:50:57	H3	7
030003735A	12/04/17	07:54:36	H3	7
0700EE09F8	12/04/17	07:56:38	H3	7
0700EDE028	12/04/17	07:56:55	H3	7
0700EE09F8	12/04/17	07:57:34	H3	7
030003735A	12/04/17	07:57:46	H3	7
0700EDE028	12/04/17	08:00:44	H3	7
0700EE09F8	12/04/17	08:09:43	H3	7
0700EDD4E1	12/04/17	08:09:57	H3	7
0700ED9AAB	12/04/17	08:10:39	H3	7
0700EDD4E1	12/04/17	08:17:43	H3	7
0700EE1ED7	12/04/17	08:21:37	H3	7
0700EDD4E1	12/04/17	08:44:08	H3	7
0700EE1ED7	12/04/17	08:44:14	H3	7
0700EE3C13	12/04/17	09:04:49	H3	7
0700ED8E2B	12/04/17	09:05:12	H3	7
011017987D	12/04/17	09:15:26	H3	7
0700EDE028	12/04/17	09:16:56	H3	7
0700EE0395	12/04/17	09:28:19	H3	7
0700EDA702	12/04/17	09:30:51	H3	7
0700EDA702	12/04/17	09:32:29	H3	7
0700EDD4E1	12/04/17	09:38:48	H3	7
0700EDD4E1	12/04/17	09:38:59	H3	7
0700EDD4E1	12/04/17	09:39:33	H3	7
0700ED9AAB	12/04/17	09:39:55	H3	7
0700ED8E2B	12/04/17	09:40:42	H3	7
0700EDF64A	12/04/17	09:41:04	H3	7
